Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
3ª CC,49.0,19.0,0010661-41.2023.8.17.2990,3ª Vara de Família e Registro Civil da Comarca de Olinda,30/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,50.0,,0001875-28.2025.8.17.3090,1ª Vara Cível da Comarca de Paulista,30/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,51.0,,0042829-38.2019.8.17.2990,5ª Vara Cível da Comarca de Olinda,30/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,52.0,,0002588-05.2015.8.17.0810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,30/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,53.0,20.0,0008688-08.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,30/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,54.0,21.0,0081471-35.2022.8.17.2001,9ª Vara de Família e Registro Civil da Capital,30/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,55.0,22.0,0006581-17.2023.8.17.2640,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,30/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,56.0,,0008300-72.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,30/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,57.0,,0005834-04.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,30/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,58.0,23.0,0001686-76.2024.8.17.2640,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,30/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,59.0,,0000019-16.2025.8.17.2480,5ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,60.0,24.0,0010826-71.2023.8.17.2640,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,30/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,61.0,,0002205-56.2018.8.17.2480,4ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,62.0,,0000672-23.2025.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,30/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,63.0,,0000168-94.2022.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,30/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,64.0,25.0,0043498-75.2024.8.17.2001,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,30/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,65.0,26.0,0020151-02.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,31/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,11,2,0.0
3ª CC,66.0,,0005397-60.2022.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,31/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,11,2,0.0
3ª CC,67.0,27.0,0005370-47.2025.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,31/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,11,2,0.0
3ª CC,68.0,,0014121-15.2014.8.17.0480,1ª Vara Cível da Comarca de Caruaru,31/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,11,2,0.0
3ª CC,69.0,,0025669-36.2023.8.17.2480,1ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,70.0,,0006653-38.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,71.0,,0004753-20.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,72.0,28.0,0003123-31.2019.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,02/06/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,73.0,29.0,0024920-32.2023.8.17.3090,3ª Vara Cível da Comarca de Paulista,02/06/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,74.0,,0063604-90.2023.8.17.2810,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,75.0,,0006106-36.2023.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,76.0,,0002809-17.2021.8.17.2640,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,77.0,,0113072-88.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,78.0,,0007480-98.2014.8.17.1130,4ª Vara Cível da Comarca de Petrolina,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,79.0,,0073354-84.2024.8.17.2001,10ª Vara de Família e Registro Civil da Capital,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,80.0,,0024279-44.2023.8.17.3090,2ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,81.0,,0002477-79.2023.8.17.2640,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,82.0,30.0,0020902-05.2021.8.17.2001,4ª Vara de Família e Registro Civil da Capital,02/06/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,83.0,,0004147-92.2025.8.17.3090,3ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,9,2,0.0
3ª CC,84.0,,0012810-22.2022.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,02/06/2025,Sem prioridade,Igor Lisboa Felix Dantas,10/06/2025,Pendente,,,,,9,1,0.0
3ª CC,85.0,31.0,0034202-32.2021.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,02/06/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,86.0,,0012696-34.2020.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,87.0,,0002074-47.2019.8.17.2480,4ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,88.0,,0013562-12.2019.8.17.3090,3ª Vara Cível da Comarca de Paulista,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,89.0,,0028561-63.2021.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,90.0,32.0,0017612-72.2024.8.17.2810,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,91.0,,0010609-11.2024.8.17.2990,4ª Vara Cível da Comarca de Olinda,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,92.0,33.0,0014165-76.2024.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,93.0,,0012855-79.2023.8.17.3130,3ª Vara Cível da Comarca de Petrolina,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,94.0,34.0,0090832-08.2024.8.17.2001,3ª Vara de Família e Registro Civil da Capital,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,95.0,35.0,0041558-14.2021.8.17.3090,2ª Vara Cível da Comarca de Paulista,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,96.0,,0002539-51.2025.8.17.2640,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,97.0,36.0,0083592-76.2022.8.17.2990,11ª Vara de Família e Registro Civil da Capital,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,98.0,37.0,0000918-87.2023.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,99.0,,0003243-96.2016.8.17.2990,4ª Vara Cível da Comarca de Olinda,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,100.0,38.0,0000330-17.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,101.0,,0005621-79.2017.8.17.3090,2ª Vara Cível da Comarca de Paulista,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,102.0,,0007839-57.2023.8.17.2480,1ª Vara Cível da Comarca de Caruaru,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,103.0,39.0,0040445-25.2021.8.17.3090,3ª Vara Cível da Comarca de Paulista,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,104.0,40.0,0013396-38.2023.8.17.3090,3ª Vara Cível da Comarca de Paulista,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,105.0,,0000028-07.2015.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,106.0,41.0,0015103-81.2024.8.17.3130,2ª Vara Cível da Comarca de Petrolina,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,107.0,,0012763-34.2016.8.17.1130,5ª Vara Cível da Comarca de Petrolina,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,108.0,,0021391-52.2015.8.17.2001,5ª Vara Cível da Comarca de Petrolina,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,109.0,42.0,0016726-73.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,110.0,,0136375-68.2023.8.17.2001,5ª Vara de Família e Registro Civil da Capital,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,111.0,43.0,0004015-02.2025.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,112.0,,0003056-80.2007.8.17.1090,1ª Vara Cível da Comarca de Paulista,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,113.0,,0000455-30.1997.8.17.1130,4ª Vara Cível da Comarca de Petrolina,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,114.0,,0012174-81.2012.8.17.1130,1ª Vara de Família e Registro Civil da Comarca de Petrolina,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,115.0,,0046217-06.2019.8.17.2001,5ª Vara de Família e Registro Civil da Capital,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,116.0,44.0,0015727-90.2023.8.17.3090,1ª Vara Cível da Comarca de Paulista,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,117.0,45.0,0002693-44.2025.8.17.2810,1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,118.0,,0003442-81.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,119.0,46.0,0030565-68.2024.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,120.0,,0014446-32.2024.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,121.0,,0006830-16.2018.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,122.0,,0005066-15.2021.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,123.0,,0004922-10.2025.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,124.0,47.0,0040341-60.2025.8.17.2001,11ª Vara de Família e Registro Civil da Capital,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,125.0,,0020117-11.2020.8.17.3090,1ª Vara Cível da Comarca de Paulista,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,126.0,,0104304-29.2018.8.17.2990,5ª Vara Cível da Comarca de Olinda,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,127.0,,0042134-84.2019.8.17.2990,1ª Vara Cível da Comarca de Olinda,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,128.0,,0014679-71.2024.8.17.2990,4ª Vara Cível da Comarca de Olinda,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,129.0,,0018398-24.2021.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,130.0,48.0,0001325-97.2025.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,131.0,,0027611-93.2023.8.17.3130,1ª Vara Cível da Comarca de Petrolina,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,132.0,,0010130-23.2021.8.17.2990,5ª Vara Cível da Comarca de Olinda,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,133.0,49.0,0016117-81.2022.8.17.2480,4ª Vara Cível da Comarca de Caruaru,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,134.0,50.0,0020341-62.2022.8.17.2480,4ª Vara Cível da Comarca de Caruaru,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,135.0,,0010179-42.2024.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,136.0,51.0,0016246-03.2021.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,137.0,,0001749-57.2016.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,138.0,52.0,0001324-64.2015.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,139.0,,0010224-81.2011.8.17.0480,5ª Vara Cível da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,140.0,,0005300-69.2013.8.17.1090,1ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,141.0,53.0,0067455-08.2024.8.17.2001,13ª Vara de Família e Registro Civil da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,142.0,,0088648-79.2024.8.17.2001,1ª Vara de Família e Registro Civil da Capital,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,143.0,54.0,0020924-92.2023.8.17.2001,3ª Vara de Família e Registro Civil da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,144.0,55.0,0017035-62.2025.8.17.2001,6ª Vara de Família e Registro Civil da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,145.0,56.0,0038339-54.2024.8.17.2001,3ª Vara de Família e Registro Civil da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,146.0,,0007624-76.2020.8.17.3130,5ª Vara Cível da Comarca de Petrolina,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,147.0,,0018996-62.2013.8.17.0480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,148.0,,0004318-80.2018.8.17.2480,2ª Vara Cível da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,149.0,,0015807-75.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,150.0,57.0,0019231-71.2023.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,151.0,58.0,0002348-16.2019.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,152.0,59.0,0014698-35.2024.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,153.0,60.0,0012570-42.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,154.0,,0002186-02.2013.8.17.1130,1ª Vara Cível da Comarca de Petrolina,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,155.0,,0027223-17.2025.8.17.2001,1ª Vara de Família e Registro Civil da Capital,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,156.0,61.0,0014954-75.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,157.0,,0053413-85.2023.8.17.2001,10ª Vara de Família e Registro Civil da Capital,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,158.0,62.0,0061155-62.2023.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,159.0,,0022323-23.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,160.0,,0007246-96.2024.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,161.0,,0002354-18.2019.8.17.2480,5ª Vara Cível da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,162.0,63.0,0092191-27.2023.8.17.2001,9ª Vara de Família e Registro Civil da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,163.0,,0002915-26.2014.8.17.0990,5ª Vara Cível da Comarca de Olinda,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,164.0,,0000119-08.2016.8.17.2990,5ª Vara Cível da Comarca de Olinda,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,165.0,,0021793-19.2024.8.17.2810,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,166.0,64.0,0058811-45.2022.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,167.0,,0017864-17.2020.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,168.0,,0007228-50.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,169.0,65.0,0001809-40.2025.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,170.0,66.0,0001003-91.2025.8.17.4810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,171.0,,0002149-91.2019.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,172.0,,0003472-34.2019.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,173.0,,0003280-38.2018.8.17.2640,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,174.0,,0004847-02.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,175.0,,0005579-46.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,176.0,,0005906-30.2018.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,177.0,67.0,0017593-66.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,178.0,,0032101-35.2019.8.17.2990,5ª Vara Cível da Comarca de Olinda,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,179.0,,0004923-45.2020.8.17.3130,1ª Vara de Família e Registro Civil da Comarca de Petrolina,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,180.0,68.0,0036565-86.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,181.0,,0123930-81.2024.8.17.2001,6ª Vara de Família e Registro Civil da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,182.0,,0006177-45.2020.8.17.2001,11ª Vara de Família e Registro Civil da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,183.0,,0005167-71.2020.8.17.3130,3ª Vara Cível da Comarca de Petrolina,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,184.0,69.0,0007551-57.2024.8.17.2001,13ª Vara de Família e Registro Civil da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,185.0,,0002868-53.2016.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,186.0,70.0,0142412-77.2024.8.17.2001,10ª Vara de Família e Registro Civil da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,187.0,71.0,0008879-79.2023.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,188.0,,0008690-87.2014.8.17.1130,5ª Vara Cível da Comarca de Petrolina,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,189.0,,0006205-06.2015.8.17.1090,2ª Vara Cível da Comarca de Paulista,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,190.0,,0027675-59.2024.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,191.0,72.0,0076626-86.2024.8.17.2001,9ª Vara de Família e Registro Civil da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,192.0,73.0,0000586-27.2025.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,193.0,,0017536-39.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,194.0,,0132171-44.2024.8.17.2001,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,195.0,,0017555-54.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,196.0,74.0,0020080-51.2024.8.17.2990,3ª Vara de Família e Registro Civil da Comarca de Olinda,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,197.0,,0000304-47.2007.8.17.0990,4ª Vara Cível da Comarca de Olinda,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,198.0,,0026271-72.2024.8.17.2001,5ª Vara de Família e Registro Civil da Capital,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,199.0,,0002902-55.2025.8.17.2990,5ª Vara Cível da Comarca de Olinda,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
