Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
2ª CC,52.0,,0001354-37.2023.8.17.4001,5ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,53.0,,0006844-22.2017.8.17.0001,3ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,54.0,,0010893-77.2015.8.17.0001,18ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,55.0,,0005860-63.2023.8.17.5001,18ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,56.0,,0007440-74.2015.8.17.0001,17ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,57.0,,0003377-26.2024.8.17.5001,16ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,58.0,,0003047-29.2024.8.17.5001,16ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,59.0,,0001304-79.2021.8.17.4001,16ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,60.0,,0023450-91.2018.8.17.0001,14ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,61.0,,0006002-60.2017.8.17.0480,4ª Vara Criminal da Comarca de Caruaru,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,62.0,,0001345-46.2024.8.17.5810,Vara Criminal da Comarca de São Lourenço da Mata,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,63.0,,0008580-45.2007.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,64.0,,0000499-39.2020.8.17.0420,1ª Vara Criminal da Comarca de Camaragibe,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,65.0,,0001297-10.2024.8.17.5480,1ª Vara Criminal da Comarca de Caruaru,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,66.0,,0001801-09.2024.8.17.4480,1ª Vara Criminal da Comarca de Caruaru,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,67.0,,0000400-10.2012.8.17.0110,1ª Vara Criminal da Comarca de Afogados da Ingazeira,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,68.0,,0017789-56.2024.8.17.2480,3ª Vara Criminal da Comarca de Caruaru,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,69.0,,0000132-88.2025.8.17.5480,1ª Vara Criminal da Comarca de Caruaru,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,70.0,,0000280-39.2023.8.17.3130,1ª Vara Criminal da Comarca Petrolina,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,71.0,,0001637-85.2023.8.17.5480,4ª Vara Criminal da Comarca de Caruaru,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,72.0,,0000190-40.2021.8.17.0660,Vara Criminal da Comarca de Goiana,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,73.0,,0002166-27.2022.8.17.8233,Vara Criminal da Comarca de Goiana,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,74.0,,0000747-71.2023.8.17.5990,Vara Criminal da Comarca de Igarassu,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,75.0,,0001351-03.2021.8.17.5990,2ª Vara Criminal da Comarca de Paulista,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,76.0,,0010452-56.2011.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,77.0,,0000937-65.2020.8.17.0420,2ª Vara Criminal da Comarca de Camaragibe,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,78.0,,0074849-03.2023.8.17.2001,2ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,79.0,,0013031-75.2019.8.17.0001,19ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,80.0,,0006325-42.2020.8.17.0001,18ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,81.0,,0000510-58.2024.8.17.5810,Vara Criminal da Comarca de Moreno,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,82.0,,0000085-20.2020.8.17.0330,2ª Vara Criminal da Comarca de Garanhuns,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,83.0,,0004141-19.2021.8.17.2640,2ª Vara Criminal da Comarca de Garanhuns,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,84.0,,0001972-47.2017.8.17.1590,Vara Criminal da Comarca de Gravatá,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,85.0,,0068349-19.2014.8.17.0001,12ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,86.0,,0001885-10.2022.8.17.5990,Vara Criminal da Comarca de Igarassu,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,87.0,,0005156-25.2017.8.17.0001,3ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,88.0,,0052693-85.2015.8.17.0001,12ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,89.0,,0000556-85.2019.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,90.0,,0000624-03.2022.8.17.4990,2ª Vara Criminal da Comarca de Paulista,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,91.0,,0002454-36.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,92.0,,0002988-73.2023.8.17.5810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,93.0,,0010406-84.2014.8.17.0990,3ª Vara Criminal da Comarca de Olinda,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,94.0,,0003422-74.2020.8.17.0990,3ª Vara Criminal da Comarca de Olinda,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,95.0,,0008116-79.2011.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,96.0,,0001935-06.2019.8.17.0990,Vara Criminal da Comarca de Abreu e Lima,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,97.0,,0001447-52.2016.8.17.1250,1ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,98.0,,0002459-89.2021.8.17.0001,9ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,99.0,,0000607-17.2025.8.17.4810,1ª Vara Criminal da Comarca de Camaragibe,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,100.0,,0000761-06.2023.8.17.4810,2ª Vara Criminal da Comarca de Camaragibe,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,101.0,,0014050-19.2019.8.17.0001,4ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,102.0,,0000519-04.2022.8.17.4480,1ª Vara Criminal da Comarca de Caruaru,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,103.0,,0001276-84.2022.8.17.5001,4ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,104.0,,0011051-30.2018.8.17.0001,3ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,105.0,,0000152-66.2022.8.17.5001,4ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,106.0,,0001062-52.2017.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,107.0,,0000940-46.2023.8.17.5001,4ª Vara Criminal da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,1.0,,0016582-91.2013.8.17.0480,4ª Vara Cível da Comarca de Caruaru,21/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,17,3,0.0
3ª CC,2.0,,0000313-45.2012.8.17.1180,1ª Vara Cível da Comarca de Caruaru,22/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,16,3,0.0
3ª CC,3.0,,0002433-25.2007.8.17.0990,5ª Vara Cível da Comarca de Olinda,23/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,4.0,1.0,0003121-61.2019.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,23/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,5.0,,0013014-17.2020.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,6.0,2.0,0006191-47.2023.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,23/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,7.0,3.0,0008054-75.2025.8.17.3090,1ª Vara Cível da Comarca de Paulista,23/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,8.0,4.0,0001011-88.2024.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,9.0,5.0,0009634-11.2017.8.17.2480,1ª Vara Cível da Comarca de Caruaru,23/07/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,10.0,,0008254-50.2017.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,23/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,11.0,,0035374-45.2020.8.17.2001,1ª Vara de Família e Registro Civil da Capital,23/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,15,3,0.0
3ª CC,12.0,,0020616-74.2023.8.17.2480,1ª Vara Cível da Comarca de Caruaru,24/07/2025,Sem prioridade,Tulio Pontes Borges,04/08/2025,Pendente,,,,,14,3,0.0
3ª CC,13.0,,0029995-50.2025.8.17.2001,7ª Vara de Família e Registro Civil da Capital,24/07/2025,Sem prioridade,Tulio Pontes Borges,04/08/2025,Pendente,,,,,14,3,0.0
3ª CC,14.0,,0006061-23.2021.8.17.2480,1ª Vara Cível da Comarca de Caruaru,24/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,14,3,0.0
3ª CC,15.0,,0001891-08.2021.8.17.2480,1ª Vara Cível da Comarca de Caruaru,24/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,14,3,0.0
3ª CC,16.0,6.0,0012092-76.2024.8.17.2990,5ª Vara Cível da Comarca de Olinda,24/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,14,3,0.0
3ª CC,17.0,,0026229-65.2023.8.17.3130,1ª Vara de Família e Registro Civil da Comarca de Petrolina,24/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,14,3,0.0
3ª CC,18.0,,0072807-55.2022.8.17.2990,5ª Vara Cível da Comarca de Olinda,24/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,14,3,0.0
3ª CC,19.0,,0021556-84.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,25/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,20.0,,0005674-88.2025.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,25/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,21.0,,0029532-77.2023.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,22.0,,0009959-58.2020.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,23.0,,0010658-88.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,25/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,24.0,,0014731-58.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,25/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,25.0,,0075334-42.2019.8.17.2001,2ª Vara de Família e Registro Civil da Capital,25/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,26.0,7.0,0010936-21.2024.8.17.3130,2ª Vara Cível da Comarca de Petrolina,25/07/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,27.0,,0000997-70.2025.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,28.0,,0001867-87.2018.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,25/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,29.0,8.0,0006891-65.2022.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,25/07/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,30.0,,0006371-34.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,25/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,31.0,,0000726-72.2016.8.17.1130,3ª Vara Cível da Comarca de Petrolina,25/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,32.0,9.0,0013813-88.2023.8.17.3090,3ª Vara Cível da Comarca de Paulista,25/07/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,33.0,10.0,0001724-49.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,25/07/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,34.0,,0000075-93.2021.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,25/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,13,3,0.0
3ª CC,35.0,,0000069-81.2024.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,26/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,12,3,0.0
3ª CC,36.0,,0006593-65.2022.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,26/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,12,3,0.0
3ª CC,37.0,11.0,0000647-10.2025.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,27/07/2025,Prioridade Legal,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,38.0,,0017780-58.2020.8.17.2990,4ª Vara Cível da Comarca de Olinda,27/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,39.0,12.0,0004994-18.2024.8.17.2480,1ª Vara Cível da Comarca de Caruaru,27/07/2025,Prioridade Legal,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,40.0,13.0,0020041-90.2022.8.17.3130,4ª Vara Cível da Comarca de Petrolina,27/07/2025,Prioridade Legal,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,41.0,,0007077-65.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,27/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,42.0,,0013652-89.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,27/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,43.0,,0018071-65.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,27/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,44.0,,0015619-14.2024.8.17.2480,2ª Vara Cível da Comarca de Caruaru,27/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,45.0,14.0,0022382-53.2024.8.17.2990,5ª Vara Cível da Comarca de Olinda,27/07/2025,Prioridade Legal,Tulio Pontes Borges,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,46.0,,0002429-52.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,27/07/2025,Sem prioridade,Tulio Pontes Borges,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,47.0,,0001280-45.2007.8.17.1090,1ª Vara Cível da Comarca de Paulista,27/07/2025,Sem prioridade,Tulio Pontes Borges,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,48.0,,0007949-85.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,27/07/2025,Sem prioridade,Tulio Pontes Borges,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,49.0,,0004178-20.2022.8.17.3090,1ª Vara Cível da Comarca de Paulista,27/07/2025,Sem prioridade,Tulio Pontes Borges,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,50.0,15.0,0000334-49.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,27/07/2025,Prioridade Legal,Tulio Pontes Borges,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,51.0,,0013607-17.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,27/07/2025,Sem prioridade,Tulio Pontes Borges,04/08/2025,Pendente,,,,,11,3,0.0
3ª CC,52.0,,0014757-34.2015.8.17.1130,2ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,Tulio Pontes Borges,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,53.0,16.0,0001995-34.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,54.0,17.0,0006107-84.2024.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,55.0,,0016673-34.2020.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,56.0,,0004533-85.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,57.0,18.0,0002061-02.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,28/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,58.0,,0024036-80.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,28/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,59.0,,0016531-35.2023.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,60.0,19.0,0132546-45.2024.8.17.2001,5ª Vara de Família e Registro Civil da Capital,28/07/2025,Prioridade Legal,Ramon Gomes De Lima Miranda,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,61.0,,0001023-15.2024.8.17.3130,2ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,62.0,,0004576-59.2025.8.17.3090,3ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,63.0,,0017564-59.2018.8.17.3090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,64.0,,0019446-46.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,65.0,,0004404-31.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,66.0,,0002728-92.2017.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,67.0,,0016767-44.2022.8.17.3090,1ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,68.0,,0003899-79.2020.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,69.0,20.0,0009969-33.2023.8.17.3090,1ª Vara Cível da Comarca de Paulista,28/07/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,70.0,,0029653-44.2022.8.17.2001,9ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,71.0,,0005606-33.2024.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,72.0,,0001034-07.2008.8.17.0640,1ª Vara Cível da Comarca de Garanhuns,28/07/2025,Sem prioridade,Rayssa Robertta Goes Brandao,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,73.0,,0009461-88.2014.8.17.1090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,74.0,,0000902-11.2015.8.17.1090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,75.0,21.0,0041483-68.2023.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,28/07/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,76.0,,0008901-14.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,77.0,,0018357-28.2019.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,78.0,,0011324-70.2023.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,79.0,,0006917-84.2024.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,80.0,,0025818-75.2024.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,81.0,22.0,0031628-65.2023.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,82.0,,0135335-17.2024.8.17.2001,11ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,83.0,,0061072-87.2019.8.17.2001,11ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,84.0,,0003930-94.2017.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,85.0,,0008043-18.2014.8.17.1090,3ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,86.0,,0017506-46.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,87.0,,0124365-60.2021.8.17.2001,9ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,10,3,0.0
3ª CC,88.0,,0014343-45.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,28/07/2025,Sem prioridade,Igor Lisboa Felix Dantas,04/08/2025,Pendente,,,,,10,3,0.0
