Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
2ª CC,391.0,34.0,0000615-96.2022.8.17.4810,14ª Vara Criminal da Capital,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
2ª CC,392.0,35.0,0000254-18.2024.8.17.8235,Vara Criminal da Comarca de Pesqueira,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
2ª CC,393.0,,0014109-06.2011.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,394.0,36.0,0009993-21.2020.8.17.0001,12ª Vara Criminal da Capital,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
2ª CC,395.0,,0004806-43.2018.8.17.0990,3ª Vara Criminal da Comarca de Olinda,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,396.0,,0000953-09.2021.8.17.4001,16ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,397.0,,0000432-34.2021.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,398.0,,0001212-96.2024.8.17.4001,5ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,399.0,,0010083-05.2015.8.17.0001,14ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,400.0,,0010521-89.2019.8.17.0001,14ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,401.0,,0000464-49.2024.8.17.7110,Vara Criminal da Comarca de Pesqueira,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,402.0,37.0,0001625-69.2024.8.17.4370,Vara Criminal da Comarca de Salgueiro,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
2ª CC,403.0,,0000386-55.2024.8.17.7110,Vara Criminal da Comarca de Pesqueira,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,404.0,,0000054-45.2023.8.17.5810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,405.0,,0029954-55.2014.8.17.0001,14ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,406.0,,0011684-86.2015.8.17.0990,1ª Vara Criminal da Comarca de Olinda,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,407.0,,0000547-40.2012.8.17.0820,2ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,408.0,,0039152-19.2014.8.17.0001,14ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,409.0,,0001434-86.2018.8.17.0990,2ª Vara Criminal da Comarca de Olinda,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,410.0,,0005048-48.2022.8.17.4001,15ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,411.0,,0005328-41.2016.8.17.0990,2ª Vara Criminal da Comarca de Olinda,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,412.0,,0005785-58.2022.8.17.5001,6ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,413.0,,0012220-75.2015.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,414.0,,0000684-84.2018.8.17.0990,3ª Vara Criminal da Comarca de Olinda,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,415.0,,0001360-32.2018.8.17.0990,3ª Vara Criminal da Comarca de Olinda,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,416.0,,0006906-68.2018.8.17.0990,3ª Vara Criminal da Comarca de Olinda,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,417.0,,0000109-32.2022.8.17.5001,16ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,418.0,,0000693-58.2023.8.17.4001,8ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,419.0,38.0,0001966-72.2023.8.17.4001,15ª Vara Criminal da Capital,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
2ª CC,420.0,2.0,0002546-14.2019.8.17.0810,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,10/07/2025,Super prioridade,,,Pendente,,,,,1,,0.0
2ª CC,421.0,,0001923-82.2010.8.17.0480,3ª Vara Criminal da Comarca de Caruaru,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,422.0,39.0,0001276-19.2021.8.17.5810,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
2ª CC,423.0,,0000272-91.2017.8.17.1410,Vara Criminal da Comarca de Surubim,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,424.0,3.0,0009261-63.2005.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,10/07/2025,Super prioridade,,,Pendente,,,,,1,,0.0
2ª CC,425.0,,0001630-45.2020.8.17.0001,12ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,426.0,40.0,0000018-32.2025.8.17.5810,Vara de Violência Doméstica e Familiar Contra Mulher de Jaboatão dos Guararapes,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
2ª CC,427.0,41.0,0000294-03.2025.8.17.2920,Vara Criminal da Comarca de Limoeiro,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
2ª CC,428.0,,0002690-90.2022.8.17.2100,Vara Criminal da Comarca de Abreu e Lima,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,429.0,,0000641-37.2018.8.17.1350,Vara Criminal da Comarca de São Lourenço da Mata,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,430.0,,0002335-21.2016.8.17.1250,2ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,431.0,,0078091-73.2011.8.17.0001,17ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,432.0,,0075255-30.2011.8.17.0001,17ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,433.0,,0003144-33.2020.8.17.0001,4ª Vara Criminal da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CC,434.0,,0000747-21.2019.8.17.1590,1ª Vara Criminal da Comarca de Vitória de Santo Antão,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
3ª CC,1.0,,0001070-02.2016.8.17.2990,4ª Vara Cível da Comarca de Olinda,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,2.0,,0053207-18.2016.8.17.2001,3ª Vara de Família e Registro Civil da Capital,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,3.0,1.0,0032558-25.2019.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,4.0,,0003141-98.2021.8.17.2990,4ª Vara Cível da Comarca de Olinda,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,5.0,,0034807-41.2022.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,6.0,,0024297-42.2017.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,7.0,,0003797-96.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,8.0,2.0,0009796-09.2023.8.17.3090,1ª Vara Cível da Comarca de Paulista,16/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,9.0,,0007920-83.2015.8.17.1090,1ª Vara Cível da Comarca de Paulista,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,10.0,,0005514-54.2025.8.17.3090,1ª Vara Cível da Comarca de Paulista,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,11.0,,0000780-77.2019.8.17.3120,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,12.0,3.0,0064233-64.2023.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,13.0,,0006430-89.2024.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,14.0,,0008436-74.2021.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,15.0,4.0,0023536-64.2024.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,16.0,,0003056-36.2014.8.17.1090,1ª Vara Cível da Comarca de Paulista,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,17.0,,0006371-34.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,18.0,,0001087-11.2019.8.17.2480,2ª Vara Cível da Comarca de Caruaru,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,19.0,,0002050-48.2021.8.17.2480,2ª Vara Cível da Comarca de Caruaru,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,20.0,,0037486-21.2019.8.17.2001,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,21.0,,0002974-59.2021.8.17.2480,2ª Vara Cível da Comarca de Caruaru,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,22.0,5.0,0010224-84.2025.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,23.0,,0034745-98.2022.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,24.0,,0033134-25.2016.8.17.2001,8ª Vara de Família e Registro Civil da Capital,16/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,25.0,6.0,0004852-77.2025.8.17.2480,Centro Judiciário de Solução de Conflitos e Cidadania de Caruaru,16/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,06/07/2025,Pendente,,,,,25,5,0.0
3ª CC,26.0,7.0,0002116-45.2024.8.17.2990,3ª Vara de Família e Registro Civil da Comarca de Olinda,16/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,25,,0.0
3ª CC,27.0,,0073559-89.2019.8.17.2001,11ª Vara de Família e Registro Civil da Capital,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,28.0,,0011601-75.2012.8.17.0990,4ª Vara Cível da Comarca de Olinda,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,29.0,,0011041-56.2022.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,30.0,,0002334-54.2016.8.17.2990,3ª Vara de Família e Registro Civil da Comarca de Olinda,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,31.0,,0018764-39.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,32.0,,0008113-50.2019.8.17.3130,3ª Vara Cível da Comarca de Petrolina,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,33.0,,0017200-54.2024.8.17.3130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,34.0,8.0,0028836-75.2022.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,17/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,06/07/2025,Pendente,,,,,24,5,0.0
3ª CC,35.0,,0005988-12.2019.8.17.3130,1ª Vara de Família e Registro Civil da Comarca de Petrolina,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,36.0,,0111433-35.2024.8.17.2001,9ª Vara de Família e Registro Civil da Capital,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,37.0,9.0,0026934-63.2023.8.17.3130,1ª Vara Cível da Comarca de Petrolina,17/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,38.0,10.0,0012034-98.2023.8.17.3090,4ª Vara Cível da Comarca de Paulista,17/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,39.0,,0003785-10.2012.8.17.1130,5ª Vara Cível da Comarca de Petrolina,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,40.0,11.0,0020589-55.2019.8.17.2990,2ª Vara de Família e Registro Civil da Comarca de Paulista,17/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,41.0,,0020796-11.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,42.0,12.0,0009691-58.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,17/06/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,,Pendente,,,,,24,,0.0
3ª CC,43.0,,0020406-07.2021.8.17.3090,2ª Vara Cível da Comarca de Paulista,17/06/2025,Sem prioridade,Rayssa Robertta Goes Brandao,06/07/2025,Pendente,,,,,24,5,0.0
3ª CC,44.0,13.0,0031260-60.2021.8.17.3090,1ª Vara de Família e Registro Civil da Comarca de Paulista,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,45.0,,0004686-07.2014.8.17.1130,5ª Vara Cível da Comarca de Petrolina,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,46.0,14.0,0059532-60.2023.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,47.0,15.0,0143372-04.2022.8.17.2001,7ª Vara de Família e Registro Civil da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,48.0,16.0,0092964-72.2023.8.17.2001,7ª Vara de Família e Registro Civil da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,49.0,17.0,0066629-16.2023.8.17.2001,7ª Vara de Família e Registro Civil da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,50.0,,0113488-90.2023.8.17.2001,6ª Vara de Família e Registro Civil da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,51.0,18.0,0025255-81.2024.8.17.2810,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,52.0,19.0,0014497-43.2024.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,53.0,,0009502-92.2025.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,54.0,20.0,0025147-59.2021.8.17.2001,3ª Vara de Família e Registro Civil da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,55.0,,0018078-10.2020.8.17.2001,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,56.0,,0006746-35.2018.8.17.2480,4ª Vara Cível da Comarca de Caruaru,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,57.0,,0007669-17.2025.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,58.0,,0091019-16.2024.8.17.2001,2ª Vara de Família e Registro Civil da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,59.0,21.0,0003940-04.2021.8.17.2001,2ª Vara de Família e Registro Civil da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,60.0,22.0,0063982-53.2020.8.17.2001,1ª Vara Cível da Comarca de Olinda,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,61.0,23.0,0020824-69.2025.8.17.2001,10ª Vara de Família e Registro Civil da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,62.0,,0003820-92.2003.8.17.0480,4ª Vara Cível da Comarca de Caruaru,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,63.0,,0122791-94.2024.8.17.2001,13ª Vara de Família e Registro Civil da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
3ª CC,64.0,24.0,0010519-94.2023.8.17.2001,3ª Vara de Família e Registro Civil da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
3ª CC,65.0,,0009436-07.2024.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,66.0,,0015874-69.2024.8.17.2480,2ª Vara Cível da Comarca de Caruaru,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,67.0,25.0,0000394-49.2019.8.17.2990,1ª Vara Cível da Comarca de Olinda,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
3ª CC,68.0,,0006258-12.2020.8.17.2480,2ª Vara Cível da Comarca de Caruaru,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,69.0,26.0,0036584-31.2021.8.17.3090,3ª Vara Cível da Comarca de Paulista,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
3ª CC,70.0,,0003475-81.2019.8.17.2480,4ª Vara Cível da Comarca de Caruaru,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,71.0,27.0,0036578-24.2021.8.17.3090,3ª Vara Cível da Comarca de Paulista,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
3ª CC,72.0,,0031537-38.2024.8.17.2810,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,73.0,,0018548-72.2020.8.17.3090,3ª Vara Cível da Comarca de Paulista,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,74.0,,0001157-35.2022.8.17.2670,6ª Vara de Família e Registro Civil da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,75.0,,0014572-39.2023.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,76.0,28.0,0013188-20.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
3ª CC,77.0,29.0,0014457-81.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
3ª CC,78.0,,0004558-94.2014.8.17.0480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,79.0,,0005283-19.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,80.0,,0013491-45.2023.8.17.3130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,81.0,,0003649-30.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,82.0,,0023799-75.2023.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,83.0,30.0,0038679-95.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
3ª CC,84.0,,0002954-90.2021.8.17.2990,4ª Vara Cível da Comarca de Olinda,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,85.0,31.0,0002958-42.2020.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
3ª CC,86.0,,0022028-28.2024.8.17.2990,5ª Vara Cível da Comarca de Olinda,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,87.0,,0003743-04.2020.8.17.2480,4ª Vara Cível da Comarca de Caruaru,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,88.0,,0057111-02.2023.8.17.2001,6ª Vara de Família e Registro Civil da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,89.0,,0043714-70.2023.8.17.2001,6ª Vara de Família e Registro Civil da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
3ª CC,90.0,32.0,0040881-45.2024.8.17.2001,5ª Vara de Família e Registro Civil da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,91.0,,0004379-57.2020.8.17.3130,2ª Vara Cível da Comarca de Petrolina,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,92.0,,0059739-66.2020.8.17.2001,5ª Vara de Família e Registro Civil da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,93.0,33.0,0017732-60.2024.8.17.2990,2ª Vara Cível da Comarca de Olinda,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,94.0,34.0,0010177-89.2024.8.17.2990,1ª Vara Cível da Comarca de Olinda,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,95.0,35.0,0010147-37.2024.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,96.0,,0012018-13.2024.8.17.3090,1ª Vara de Família e Registro Civil da Comarca de Paulista,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,97.0,,0000040-14.2025.8.17.2990,1ª Vara Cível da Comarca de Olinda,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,98.0,36.0,0154481-78.2023.8.17.2001,4ª Vara de Família e Registro Civil da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,99.0,37.0,0033757-11.2024.8.17.2001,10ª Vara de Família e Registro Civil da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,100.0,38.0,0005877-67.2024.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,101.0,39.0,0000863-27.2021.8.17.2990,2ª Vara Cível da Comarca de Olinda,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,102.0,,0012953-59.2020.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,103.0,,0010044-15.2018.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,104.0,40.0,0043187-21.2023.8.17.2001,11ª Vara de Família e Registro Civil da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,105.0,41.0,0137833-86.2024.8.17.2001,11ª Vara de Família e Registro Civil da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,106.0,42.0,0012185-31.2023.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,107.0,,0005484-06.2019.8.17.3130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,108.0,43.0,0010229-53.2024.8.17.3130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,109.0,,0028529-65.2018.8.17.2001,2ª Vara Cível da Comarca de Olinda,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,110.0,,0154124-17.2018.8.17.2990,2ª Vara Cível da Comarca de Olinda,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
3ª CC,111.0,44.0,0044030-49.2024.8.17.2001,12ª Vara de Família e Registro Civil da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
3ª CC,112.0,45.0,0000185-14.2014.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
