Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
3ª CC,248.0,,0006492-28.2019.8.17.2480,1ª Vara Cível da Comarca de Caruaru,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,249.0,92.0,0006051-42.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,250.0,,0041621-39.2021.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,251.0,93.0,0024064-98.2024.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,252.0,,0003940-61.2020.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,253.0,,0010561-44.2023.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,254.0,94.0,0025621-57.2023.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,255.0,,0005418-40.2024.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,256.0,,0006371-34.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,257.0,,0000726-72.2016.8.17.1130,3ª Vara Cível da Comarca de Petrolina,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,258.0,95.0,0013813-88.2023.8.17.3090,3ª Vara Cível da Comarca de Paulista,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,259.0,96.0,0001724-49.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,260.0,1.0,0019584-87.2024.8.17.3130,4ª Vara Cível da Comarca de Petrolina,25/07/2025,Super prioridade,,,Pendente,,,,,6,,0.0
3ª CC,261.0,,0000075-93.2021.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,262.0,97.0,0070913-72.2020.8.17.2001,8ª Vara de Família e Registro Civil da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,263.0,2.0,0013996-12.2024.8.17.2480,2ª Vara Cível da Comarca de Caruaru,25/07/2025,Super prioridade,,,Pendente,,,,,6,,0.0
3ª CC,264.0,,0008808-77.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,26/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,265.0,,0000069-81.2024.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,26/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,266.0,,0006593-65.2022.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,26/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,267.0,98.0,0000647-10.2025.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,27/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,268.0,,0017780-58.2020.8.17.2990,4ª Vara Cível da Comarca de Olinda,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,269.0,99.0,0004994-18.2024.8.17.2480,1ª Vara Cível da Comarca de Caruaru,27/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,270.0,100.0,0020041-90.2022.8.17.3130,4ª Vara Cível da Comarca de Petrolina,27/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,271.0,,0007077-65.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,272.0,,0013652-89.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,273.0,,0018071-65.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,274.0,,0015619-14.2024.8.17.2480,2ª Vara Cível da Comarca de Caruaru,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,275.0,101.0,0022382-53.2024.8.17.2990,5ª Vara Cível da Comarca de Olinda,27/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,276.0,,0002429-52.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,277.0,,0001280-45.2007.8.17.1090,1ª Vara Cível da Comarca de Paulista,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,278.0,,0007949-85.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,279.0,,0004178-20.2022.8.17.3090,1ª Vara Cível da Comarca de Paulista,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,280.0,102.0,0000334-49.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,27/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,281.0,,0013607-17.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,282.0,3.0,0004922-71.2011.8.17.0480,5ª Vara Cível da Comarca de Caruaru,27/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
3ª CC,283.0,,0002017-63.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,27/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,284.0,,0014757-34.2015.8.17.1130,2ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,285.0,103.0,0001995-34.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,286.0,104.0,0006107-84.2024.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,287.0,,0016673-34.2020.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,288.0,,0004533-85.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,289.0,105.0,0002061-02.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,290.0,,0024036-80.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,291.0,,0016531-35.2023.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,292.0,106.0,0132546-45.2024.8.17.2001,5ª Vara de Família e Registro Civil da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,293.0,,0001023-15.2024.8.17.3130,2ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,294.0,,0004576-59.2025.8.17.3090,3ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,295.0,,0017564-59.2018.8.17.3090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,296.0,,0019446-46.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,297.0,,0004404-31.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,298.0,,0002728-92.2017.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,299.0,,0016767-44.2022.8.17.3090,1ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,300.0,,0003899-79.2020.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,301.0,107.0,0009969-33.2023.8.17.3090,1ª Vara Cível da Comarca de Paulista,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,302.0,,0029653-44.2022.8.17.2001,9ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,303.0,,0005606-33.2024.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,304.0,,0001034-07.2008.8.17.0640,1ª Vara Cível da Comarca de Garanhuns,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,305.0,,0009461-88.2014.8.17.1090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,306.0,,0000902-11.2015.8.17.1090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,307.0,108.0,0041483-68.2023.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,308.0,,0008901-14.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,309.0,,0018357-28.2019.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,310.0,,0011324-70.2023.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,311.0,,0006917-84.2024.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,312.0,,0025818-75.2024.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,313.0,109.0,0031628-65.2023.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,314.0,,0135335-17.2024.8.17.2001,11ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,315.0,,0061072-87.2019.8.17.2001,11ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,316.0,,0003930-94.2017.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,317.0,,0008043-18.2014.8.17.1090,3ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,318.0,,0017506-46.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,319.0,,0124365-60.2021.8.17.2001,9ª Vara de Família e Registro Civil da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,320.0,,0014343-45.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,321.0,,0000339-59.2023.8.17.2990,5ª Vara Cível da Comarca de Olinda,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,322.0,,0016730-67.2023.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,323.0,,0020623-66.2023.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,324.0,,0020714-59.2023.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,325.0,,0019735-85.2024.8.17.2990,3ª Vara Cível da Comarca de Olinda,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,326.0,4.0,0001975-31.2021.8.17.2990,3ª Vara Cível da Comarca de Olinda,28/07/2025,Super prioridade,,,Pendente,,,,,3,,0.0
3ª CC,327.0,110.0,0113286-50.2022.8.17.2001,5ª Vara de Família e Registro Civil da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,328.0,111.0,0065201-73.2022.8.17.2990,1ª Vara Cível da Comarca de Olinda,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,329.0,112.0,0026029-61.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,330.0,,0000529-09.2024.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,331.0,113.0,0030243-27.2023.8.17.2990,5ª Vara Cível da Comarca de Olinda,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,332.0,114.0,0017852-11.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,28/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
3ª CC,333.0,5.0,0024583-30.2023.8.17.2480,4ª Vara Cível da Comarca de Caruaru,28/07/2025,Super prioridade,,,Pendente,,,,,3,,0.0
3ª CC,334.0,,0021918-84.2024.8.17.2810,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
3ª CC,335.0,,0061469-59.1996.8.17.0480,4ª Vara Cível da Comarca de Caruaru,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,336.0,,0011293-65.2016.8.17.1130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,337.0,,0001412-73.2019.8.17.3130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,338.0,115.0,0004251-71.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,339.0,,0001300-31.2024.8.17.3130,2ª Vara Cível da Comarca de Petrolina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,340.0,,0012595-55.2024.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,341.0,116.0,0106184-06.2024.8.17.2001,5ª Vara de Família e Registro Civil da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,342.0,,0008364-44.2020.8.17.2480,4ª Vara Cível da Comarca de Caruaru,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,343.0,,0021995-38.2024.8.17.2990,3ª Vara Cível da Comarca de Olinda,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,344.0,,0003314-67.2013.8.17.0480,4ª Vara Cível da Comarca de Caruaru,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,345.0,,0015787-10.2013.8.17.0990,4ª Vara Cível da Comarca de Olinda,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,346.0,117.0,0001424-04.2024.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,347.0,,0003305-65.2020.8.17.3130,4ª Vara Cível da Comarca de Petrolina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,348.0,118.0,0025427-23.2024.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,349.0,,0005894-93.2021.8.17.3130,4ª Vara Cível da Comarca de Petrolina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,350.0,119.0,0008819-09.2023.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,351.0,120.0,0008783-64.2023.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,352.0,,0003489-80.2015.8.17.1130,4ª Vara Cível da Comarca de Petrolina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,353.0,,0006935-13.2021.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,354.0,,0046421-50.2019.8.17.2001,10ª Vara de Família e Registro Civil da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,355.0,,0049620-41.2023.8.17.2001,10ª Vara de Família e Registro Civil da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,356.0,121.0,0002779-98.2020.8.17.3130,3ª Vara Cível da Comarca de Petrolina,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,357.0,,0078222-42.2023.8.17.2001,10ª Vara de Família e Registro Civil da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,358.0,,0121106-52.2024.8.17.2001,14ª Vara de Família e Registro Civil da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,359.0,122.0,0016251-20.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,360.0,123.0,0021673-73.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,361.0,124.0,0023860-54.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,362.0,,0001838-32.2021.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,363.0,125.0,0062228-42.2021.8.17.2001,2ª Vara de Família e Registro Civil da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,364.0,,0001426-04.2021.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,365.0,,0000505-27.2004.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,366.0,126.0,0012995-78.2019.8.17.3090,3ª Vara Cível da Comarca de Paulista,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,367.0,,0007669-17.2025.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,368.0,,0002390-24.2015.8.17.2990,5ª Vara Cível da Comarca de Olinda,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,369.0,,0035098-38.2025.8.17.2001,7ª Vara de Família e Registro Civil da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,370.0,,0043134-42.2021.8.17.3090,2ª Vara Cível da Comarca de Paulista,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,371.0,127.0,0021411-98.2020.8.17.3090,3ª Vara Cível da Comarca de Paulista,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,372.0,,0018896-90.2020.8.17.3090,3ª Vara Cível da Comarca de Paulista,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,373.0,128.0,0016827-46.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,374.0,,0012987-04.2019.8.17.3090,3ª Vara Cível da Comarca de Paulista,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,375.0,,0076674-56.2022.8.17.2990,4ª Vara Cível da Comarca de Olinda,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,376.0,,0019128-40.2024.8.17.3130,3ª Vara Cível da Comarca de Petrolina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,377.0,,0005063-16.2019.8.17.3130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,378.0,129.0,0009266-37.2024.8.17.2001,2ª Vara de Família e Registro Civil da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
3ª CC,379.0,,0016565-47.2020.8.17.2990,2ª Vara Cível da Comarca de Olinda,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,380.0,,0001207-97.2019.8.17.2110,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,29/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,1.0,,0045283-88.2006.8.17.0001,5ª Vara da Fazenda Pública da Capital,10/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,29/07/2025,Pendente,,,,,21,2,0.0
4ª CC,2.0,,0039606-61.2024.8.17.2001,3ª Vara da Fazenda Pública da Capital,10/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,29/07/2025,Pendente,,,,,21,2,0.0
4ª CC,3.0,,0020505-39.2015.8.17.0001,2ª Vara da Fazenda Pública da Capital,10/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,29/07/2025,Pendente,,,,,21,2,0.0
4ª CC,4.0,,0002135-18.2022.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,10/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,29/07/2025,Pendente,,,,,21,2,0.0
4ª CC,5.0,,0007821-60.2016.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,11/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,30/07/2025,Pendente,,,,,20,1,0.0
4ª CC,6.0,,0009470-80.2016.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,17,0,0.0
4ª CC,7.0,,0007007-58.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,17,0,0.0
4ª CC,8.0,,0101426-18.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,14/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,17,0,0.0
4ª CC,9.0,,0008853-69.2021.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,14/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,17,0,0.0
4ª CC,10.0,,0045707-66.2014.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,14/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,17,0,0.0
4ª CC,11.0,,0045178-36.2011.8.17.0810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,14/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,17,0,0.0
4ª CC,12.0,,0066312-18.2023.8.17.2001,4ª Vara da Fazenda Pública da Capital,14/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,17,0,0.0
4ª CC,13.0,,0006909-34.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,14.0,1.0,0148327-44.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,15.0,2.0,0022651-96.2017.8.17.2001,7ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,16.0,,0003437-88.2021.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,17.0,3.0,0025673-62.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,15/07/2025,Prioridade Legal,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,18.0,,0000048-60.1997.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,19.0,,0006216-78.2017.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,20.0,,0185527-57.2012.8.17.0001,3ª Vara da Fazenda Pública da Capital,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,21.0,,0018887-47.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,22.0,,0010524-91.2015.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,23.0,,0003709-84.2022.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
4ª CC,24.0,,0007650-72.2021.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,15/07/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,31/07/2025,Pendente,,,,,16,0,0.0
