Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
4ª CC,89.0,,0049894-73.2021.8.17.2001,1ª Vara dos Executivos Fiscais Estaduais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,90.0,,0046544-14.2020.8.17.2001,6ª Vara da Fazenda Pública da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,91.0,,0012558-32.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,92.0,,0157987-62.2023.8.17.2001,1ª Vara da Fazenda Pública da Capital,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,93.0,,0073925-02.2017.8.17.2001,3ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,94.0,,0007338-06.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,95.0,,0027418-13.2010.8.17.0001,2ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,96.0,,0031868-16.2023.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,97.0,9.0,0046552-25.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,10/06/2025,Prioridade Legal,,,Pendente,,,,,27,,0.0
4ª CC,98.0,,0006959-31.2024.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,99.0,,0040119-30.2015.8.17.0001,3ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,100.0,10.0,0008454-81.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/06/2025,Prioridade Legal,,,Pendente,,,,,27,,0.0
4ª CC,101.0,,0003134-13.2021.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,102.0,,0084494-28.2018.8.17.2001,2ª Vara da Fazenda Pública da Capital,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,103.0,,0020400-95.2023.8.17.2001,1ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,104.0,,0008446-57.2020.8.17.2001,6ª Vara da Fazenda Pública da Capital,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,105.0,,0004736-54.2016.8.17.0001,3ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,106.0,,0088664-33.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,107.0,,0012394-03.2014.8.17.0001,6ª Vara da Fazenda Pública da Capital,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,108.0,,0024719-27.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,109.0,,0001632-24.2023.8.17.2001,1ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,110.0,,0000842-77.2011.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,111.0,,0122574-62.2009.8.17.0001,6ª Vara da Fazenda Pública da Capital,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,112.0,,0005027-22.2015.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,113.0,,0016740-98.2020.8.17.2001,1ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,114.0,7.0,0056233-48.2021.8.17.2001,3ª Vara da Fazenda Pública da Capital,10/06/2025,Super prioridade,,,Pendente,,,,,27,,0.0
4ª CC,115.0,,0068831-63.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,116.0,,0042123-49.2018.8.17.2001,1ª Vara dos Executivos Fiscais Estaduais da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,117.0,,0037712-21.2022.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,118.0,,0013074-91.2015.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,10/06/2025,AutoInspeção,,,Pendente,,,,,27,,0.0
4ª CC,119.0,8.0,0007831-06.2014.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,10/06/2025,Super prioridade,,,Pendente,,,,,27,,0.0
4ª CC,120.0,,0024292-76.2015.8.17.0001,1ª Vara dos Executivos Fiscais Estaduais da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,121.0,,0078853-21.2013.8.17.0001,3ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,122.0,,0047801-41.2012.8.17.0001,1ª Vara dos Executivos Fiscais Estaduais da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,123.0,,0006244-83.2015.8.17.2001,1ª Vara de Acidentes de Trabalho da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,124.0,,0608835-14.1999.8.17.0001,1ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
4ª CC,125.0,,0006808-63.2019.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,126.0,,0097681-06.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,127.0,,0139532-15.2024.8.17.2001,8ª Vara da Fazenda Pública da Capital,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,128.0,,0048675-89.2013.8.17.0001,3ª Vara da Fazenda Pública da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,129.0,,0015535-81.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,130.0,,0015658-46.2014.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,131.0,,0015781-77.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,132.0,,0021294-11.2019.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,133.0,,0011031-95.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,134.0,,0001877-80.2020.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,135.0,,0014953-68.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,136.0,,0000959-72.2014.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,137.0,,0007340-62.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,138.0,,0003598-64.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,139.0,,0016055-31.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,140.0,11.0,0000069-26.2024.8.17.6021,1ª Vara da Fazenda Pública da Capital,11/06/2025,Prioridade Legal,,,Pendente,,,,,26,,0.0
4ª CC,141.0,,0005915-90.2023.8.17.2001,1ª Vara da Fazenda Pública da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,142.0,,0038045-28.2000.8.17.0001,1ª Vara da Fazenda Pública da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,143.0,9.0,0042852-75.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,11/06/2025,Super prioridade,,,Pendente,,,,,26,,0.0
4ª CC,144.0,,0004591-18.2017.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,145.0,,0001512-96.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,146.0,,0042638-55.2016.8.17.2001,2ª Vara da Fazenda Pública da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,147.0,,0034381-71.2009.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
4ª CC,148.0,,0020822-67.2024.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,11/06/2025,AutoInspeção,,,Pendente,,,,,26,,0.0
4ª CC,149.0,,0004746-74.2024.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,150.0,,0005135-76.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,151.0,,0001367-45.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,152.0,,0013106-03.2021.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,153.0,,0002683-23.2017.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,154.0,12.0,0098772-92.2022.8.17.2001,1ª Vara da Fazenda Pública da Capital,12/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
4ª CC,155.0,,0002121-50.2024.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,156.0,,0004720-06.2017.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,157.0,,0037892-43.2010.8.17.0001,6ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
4ª CC,158.0,,0002996-20.2024.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,159.0,13.0,0085042-77.2023.8.17.2001,3ª Vara da Fazenda Pública da Capital,12/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
4ª CC,160.0,,0001652-78.2011.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
4ª CC,161.0,,0007830-32.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,162.0,14.0,0159434-22.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,12/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
4ª CC,163.0,,0073640-38.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
4ª CC,164.0,,0000557-26.2015.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
4ª CC,165.0,15.0,0033306-41.2002.8.17.0001,1ª Vara da Fazenda Pública da Capital,12/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
4ª CC,166.0,,0019712-39.2020.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
4ª CC,167.0,,0154275-64.2023.8.17.2001,1ª Vara da Fazenda Pública da Capital,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,168.0,,0001574-64.2013.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
4ª CC,169.0,,0005697-46.2024.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,12/06/2025,AutoInspeção,,,Pendente,,,,,25,,0.0
4ª CC,170.0,,0039496-05.2011.8.17.0001,2ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
4ª CC,171.0,,0010436-18.2011.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,13/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
4ª CC,172.0,,0001938-38.2020.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,13/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
4ª CC,173.0,,0030927-73.2015.8.17.0001,1ª Vara da Fazenda Pública da Capital,13/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
4ª CC,174.0,,0004711-61.2017.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,13/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
4ª CC,175.0,,0001847-45.2020.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,13/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
4ª CC,176.0,,0001842-40.2019.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,13/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
4ª CC,177.0,,0024464-91.2010.8.17.0001,3ª Vara da Fazenda Pública da Capital,13/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
4ª CC,178.0,,0007631-71.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,13/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
4ª CC,179.0,,0007792-81.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,13/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
4ª CC,180.0,,0008632-20.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,13/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
4ª CC,181.0,,0002916-77.2024.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,13/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
4ª CC,182.0,16.0,0004053-97.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,13/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
4ª CC,183.0,,0003397-97.2017.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,13/06/2025,AutoInspeção,,,Pendente,,,,,24,,0.0
4ª CC,184.0,,0006928-11.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,13/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
4ª CC,185.0,,0044625-83.2014.8.17.0001,2ª Vara da Fazenda Pública da Capital,13/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
4ª CC,186.0,,0009768-80.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,15/06/2025,AutoInspeção,,,Pendente,,,,,22,,0.0
4ª CC,187.0,,0021355-10.2015.8.17.2001,7ª Vara da Fazenda Pública da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
4ª CC,188.0,,0056777-36.2021.8.17.2001,2ª Vara da Fazenda Pública da Capital,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,189.0,,0011346-15.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,190.0,,0011302-93.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,191.0,,0008850-25.2008.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,192.0,,0053973-27.2023.8.17.2001,3ª Vara da Fazenda Pública da Capital,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,193.0,10.0,0039231-08.2008.8.17.0001,1ª Vara da Fazenda Pública da Capital,16/06/2025,Super prioridade,,,Pendente,,,,,21,,0.0
4ª CC,194.0,,0009892-03.2017.8.17.2001,2ª Vara da Fazenda Pública da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
4ª CC,195.0,,0010594-54.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,196.0,,0006033-95.2012.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,197.0,,0000371-85.2019.8.17.1250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,198.0,,0005415-08.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,199.0,,0004725-02.2015.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
4ª CC,200.0,,0011395-52.2020.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
4ª CC,201.0,,0023439-08.2020.8.17.2001,2ª Vara da Fazenda Pública da Capital,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,202.0,11.0,0039958-29.2018.8.17.2001,8ª Vara da Fazenda Pública da Capital,16/06/2025,Super prioridade,,,Pendente,,,,,21,,0.0
4ª CC,203.0,,0004593-97.2016.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,204.0,,0055965-23.2023.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
4ª CC,205.0,,0001451-57.2009.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,206.0,,0078238-31.2013.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
4ª CC,207.0,17.0,0096106-84.2023.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,16/06/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
4ª CC,208.0,,0009445-96.2018.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
4ª CC,209.0,,0000880-81.2025.8.17.2001,2ª Vara da Fazenda Pública da Capital,16/06/2025,AutoInspeção,,,Pendente,,,,,21,,0.0
4ª CC,210.0,18.0,0029566-88.2017.8.17.8201,3ª Vara da Fazenda Pública da Capital,16/06/2025,Prioridade Legal,,,Pendente,,,,,21,,0.0
4ª CC,211.0,12.0,0149085-23.2023.8.17.2001,3ª Vara da Fazenda Pública da Capital,16/06/2025,Super prioridade,,,Pendente,,,,,21,,0.0
4ª CC,212.0,,0016626-29.2012.8.17.0001,7ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,213.0,,0012657-52.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,214.0,,0004581-85.2015.8.17.0001,2ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,215.0,,0009900-33.2019.8.17.8201,2ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,216.0,,0022100-09.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,217.0,,0022596-05.2015.8.17.0001,2ª Vara da Fazenda Pública da Capital,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,218.0,,0005038-26.2022.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,219.0,,0017660-43.2018.8.17.2001,1ª Vara de Acidentes de Trabalho da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,220.0,,0095979-83.2022.8.17.2001,2ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,221.0,,0075622-58.2017.8.17.2001,1ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,222.0,,0002808-14.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,223.0,,0000051-24.2004.8.17.0001,1ª Vara da Fazenda Pública da Capital,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,224.0,,0010780-32.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,225.0,,0009185-62.2011.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,226.0,,0003667-86.2014.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,227.0,13.0,0000202-35.2001.8.17.0990,1ª Vara da Fazenda Pública da Comarca de Olinda,17/06/2025,Super prioridade,,,Pendente,,,,,20,,0.0
4ª CC,228.0,,0005940-05.2018.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,229.0,,0048853-35.2022.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,230.0,,0000664-90.2019.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,231.0,,0001388-26.2021.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,232.0,19.0,0132855-03.2023.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
4ª CC,233.0,20.0,0132828-20.2023.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
4ª CC,234.0,,0001595-17.1998.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,235.0,,0104295-27.2018.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,236.0,,0001653-63.2011.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,237.0,,0087297-77.2012.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,238.0,,0038796-97.2009.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,239.0,14.0,0128056-14.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,17/06/2025,Super prioridade,,,Pendente,,,,,20,,0.0
4ª CC,240.0,,0070195-47.2022.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,241.0,,0103514-97.2021.8.17.2001,6ª Vara da Fazenda Pública da Capital,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,242.0,,0001940-41.2022.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,243.0,,0019458-98.2013.8.17.0001,5ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,244.0,,0037774-89.2020.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,245.0,,0026086-71.2020.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/06/2025,AutoInspeção,,,Pendente,,,,,20,,0.0
4ª CC,246.0,,0001466-12.2018.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
4ª CC,247.0,,0006523-82.2018.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
4ª CC,248.0,,0022990-50.2020.8.17.2001,5ª Vara da Fazenda Pública da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,249.0,,0077196-10.2014.8.17.0001,4ª Vara da Fazenda Pública da Capital,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
4ª CC,250.0,,0044866-04.2007.8.17.0001,4ª Vara da Fazenda Pública da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,251.0,21.0,0029402-02.2017.8.17.2001,1ª Vara da Fazenda Pública da Capital,18/06/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
4ª CC,252.0,,0048395-52.2021.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,18/06/2025,AutoInspeção,,,Pendente,,,,,19,,0.0
