Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
5ª CC,59.0,,0000469-94.2015.8.17.0770,Vara Única da Comarca de Itambé,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,60.0,,0000135-59.2024.8.17.2770,Vara Única da Comarca de Itambé,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,61.0,,0000873-44.2016.8.17.0760,Vara Única da Comarca de Itamaracá,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,62.0,,0000618-68.2014.8.17.0530,Vara Única da Comarca de Cortês,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,63.0,,0001715-83.2019.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,64.0,,0000590-63.2022.8.17.2230,Vara Única da Comarca de Barreiros,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,65.0,,0001000-46.2016.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,66.0,,0002829-48.2010.8.17.0100,3ª Vara Cível da Comarca de Abreu e Lima,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,67.0,,0000923-60.2023.8.17.3400,Vara Única da Comarca de Sirinhaém,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,68.0,,0000848-02.2022.8.17.3450,Vara Única da Comarca de Tamandaré,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,69.0,,0002270-98.2022.8.17.2710,1ª Vara Cível da Comarca de Igarassu,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,70.0,,0001276-86.2024.8.17.2100,1ª Vara Cível da Comarca de Abreu e Lima,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,71.0,,0000268-72.2017.8.17.3150,Vara Única da Comarca de Pombos,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,72.0,,0000802-23.2022.8.17.2218,2ª Vara Cível da Comarca de Goiana,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,73.0,,0000029-16.2025.8.17.4370,2ª Vara Cível da Comarca de Igarassu,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,74.0,,0000186-03.2019.8.17.2170,Vara Única da Comarca de Aliança,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,75.0,,0003057-17.2022.8.17.2100,1ª Vara Cível da Comarca de Abreu e Lima,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,76.0,,0004703-43.2020.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,77.0,,0004528-49.2020.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,78.0,,0000695-48.2024.8.17.2140,1ª Vara da Comarca de Água Preta,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,79.0,,0000323-65.2025.8.17.2140,1ª Vara da Comarca de Água Preta,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,80.0,,0000083-58.2015.8.17.0190,Vara Única da Comarca de Amaraji,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,81.0,,0004406-36.2020.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,82.0,,0006371-88.2023.8.17.2470,1ª Vara Cível da Comarca de Carpina,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,83.0,,0005840-36.2022.8.17.2470,3ª Vara Cível da Comarca de Carpina,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,84.0,,0000024-66.2021.8.17.0770,Vara Única da Comarca de Itambé,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,85.0,,0001776-52.2017.8.17.2730,1ª Vara Cível da Comarca de Ipojuca,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,86.0,,0006820-39.2022.8.17.2710,1ª Vara Cível da Comarca de Igarassu,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,87.0,,0002798-61.2019.8.17.2218,1ª Vara Cível da Comarca de Goiana,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,88.0,,0003019-39.2022.8.17.2218,1ª Vara Cível da Comarca de Goiana,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,89.0,,0004204-48.2021.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,90.0,,0004411-58.2020.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,91.0,,0001067-56.2017.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,92.0,,0025845-93.2019.8.17.2370,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,93.0,,0005213-11.2022.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,94.0,,0001041-20.2024.8.17.2230,Vara Única da Comarca de Barreiros,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,95.0,,0027907-67.2023.8.17.2370,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,96.0,,0004846-09.2023.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,97.0,,0000007-75.1996.8.17.0230,Vara Única da Comarca de Barreiros,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,98.0,,0001558-67.2010.8.17.0370,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,99.0,,0011688-13.2022.8.17.2370,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,16/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CC,100.0,,0001881-09.2024.8.17.2140,2ª Vara da Comarca de Água Preta,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,101.0,,0002742-33.2021.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,102.0,,0001454-89.2017.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,103.0,,0000230-46.2017.8.17.1150,Vara Única da Comarca de Pombos,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,104.0,,0000948-45.2019.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,105.0,,0001167-91.2012.8.17.0710,1ª Vara Cível da Comarca de Igarassu,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,106.0,,0010066-64.2020.8.17.2370,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,107.0,,0002236-80.2021.8.17.3350,3ª Vara Cível da Comarca de São Lourenço da Mata,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,108.0,,0008321-10.2024.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,109.0,,0003551-71.2024.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,110.0,,0010970-94.2021.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,111.0,,0000676-16.2020.8.17.2970,1ª Vara Cível da Comarca de Moreno,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,112.0,,0001366-60.2005.8.17.0710,1ª Vara Cível da Comarca de Igarassu,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,113.0,,0003675-25.2024.8.17.2218,2ª Vara Cível da Comarca de Goiana,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,114.0,,0003077-71.2024.8.17.2218,2ª Vara Cível da Comarca de Goiana,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,115.0,,0004850-41.2022.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,116.0,,0000004-28.2024.8.17.2530,Vara Única da Comarca de Cortês,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,117.0,,0005837-81.2022.8.17.2470,3ª Vara Cível da Comarca de Carpina,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,118.0,,0039005-49.2023.8.17.2370,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,119.0,,0003572-57.2018.8.17.2370,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,120.0,,0000185-73.2021.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,121.0,,0000968-21.2024.8.17.3500,Vara Única da Comarca de Tracunhaém,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,122.0,,0000760-55.2021.8.17.2170,Vara Única da Comarca de Aliança,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,123.0,,0000463-52.2024.8.17.4980,2ª Vara da Comarca de Timbaúba,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,124.0,,0000022-81.2025.8.17.5030,2ª Vara da Comarca de Água Preta,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,125.0,,0000374-76.2025.8.17.2140,2ª Vara da Comarca de Água Preta,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,126.0,,0000023-82.2021.8.17.1190,Vara Única da Comarca de Ribeirão,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CC,127.0,,0000063-16.2021.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,128.0,,0022046-03.2023.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,129.0,,0000326-48.2006.8.17.0600,2ª Vara da Comarca de Timbaúba,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,130.0,,0001168-80.2024.8.17.3030,2ª Vara da Comarca de Água Preta,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,131.0,,0001872-24.2019.8.17.1590,2ª Vara da Comarca de Escada,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,132.0,,0034609-38.2021.8.17.2810,1ª Vara da Comarca de Escada,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,133.0,,0019548-51.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,134.0,,0000437-79.2016.8.17.1150,Vara Única da Comarca de Pombos,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,135.0,,0005793-82.2014.8.17.0420,3ª Vara Cível da Comarca de Camaragibe,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,136.0,,0005192-80.2020.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,137.0,,0000605-68.2021.8.17.5980,Vara Única da Comarca de Itambé,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,138.0,,0001490-24.2023.8.17.2420,1ª Vara Cível da Comarca de Camaragibe,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,139.0,,0002764-33.2017.8.17.2420,1ª Vara Cível da Comarca de Camaragibe,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,140.0,,0000262-95.2019.8.17.2600,2ª Vara da Comarca de Timbaúba,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,141.0,,0001739-19.2016.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,142.0,,0000429-55.2022.8.17.5980,2ª Vara da Comarca de Timbaúba,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CC,143.0,,0027088-33.2023.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,20/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
5ª CC,144.0,,0000488-67.2016.8.17.1190,Vara Única da Comarca de Ribeirão,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,145.0,,0001035-41.2006.8.17.0420,2ª Vara Cível da Comarca de Camaragibe,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,146.0,,0003554-98.2021.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,147.0,,0000145-80.2015.8.17.1360,Vara Única da Comarca de Macaparana,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,148.0,,0000494-14.2023.8.17.2230,Vara Única da Comarca de Barreiros,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,149.0,,0000008-58.2025.8.17.3200,Vara Única da Comarca de Rio Formoso,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,150.0,,0000076-27.2019.8.17.0190,Vara Única da Comarca de Amaraji,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,151.0,,0000119-92.2023.8.17.3400,Vara Única da Comarca de Sirinhaém,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,152.0,,0000916-02.2022.8.17.2140,1ª Vara da Comarca de Água Preta,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,153.0,,0027579-40.2023.8.17.2370,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,154.0,,0000621-28.2023.8.17.2140,2ª Vara da Comarca de Água Preta,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,155.0,,0001583-08.2023.8.17.3480,2ª Vara da Comarca de Timbaúba,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,156.0,,0000001-44.1991.8.17.1200,Vara Única da Comarca de Rio Formoso,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,157.0,,0000015-07.2023.8.17.2170,Vara Única da Comarca de Aliança,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,158.0,,0001225-04.2019.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,159.0,,0000813-34.2023.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,160.0,,0001694-91.2023.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,161.0,,0002411-75.2012.8.17.1350,1ª Vara Cível da Comarca de São Lourenço da Mata,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,162.0,,0001597-06.2023.8.17.2570,2ª Vara da Comarca de Escada,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,163.0,,0000874-82.2017.8.17.3350,3ª Vara Cível da Comarca de São Lourenço da Mata,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,164.0,,0000410-19.2019.8.17.0980,Vara Única da Comarca de Nazaré da Mata,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,165.0,,0001066-27.2022.8.17.2190,Vara Única da Comarca de Amaraji,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,166.0,,0000438-78.2023.8.17.3200,Vara Única da Comarca de Rio Formoso,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,167.0,,0003064-11.2016.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,168.0,,0000102-12.2021.8.17.0980,Vara Única da Comarca de Nazaré da Mata,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,169.0,,0000785-06.2008.8.17.0980,Vara Única da Comarca de Nazaré da Mata,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,170.0,,0009797-83.2024.8.17.2370,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,171.0,,0000121-45.2019.8.17.3160,Vara Única da Comarca de Amaraji,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,172.0,,0042130-64.2019.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,173.0,,0004658-15.2022.8.17.2470,3ª Vara Cível da Comarca de Carpina,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,174.0,,0000213-35.2016.8.17.3190,Vara Única da Comarca de Ribeirão,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CC,175.0,,0004639-47.2024.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,176.0,,0000748-16.2022.8.17.4980,Vara Única da Comarca de Vicência,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,177.0,,0000013-08.2022.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,178.0,,0000052-68.2020.8.17.0770,Vara Única da Comarca de Itambé,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,179.0,,0000030-55.2024.8.17.5980,Vara Única da Comarca de Itambé,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,180.0,,0000295-57.2016.8.17.1350,1ª Vara Cível da Comarca de São Lourenço da Mata,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,181.0,,0000240-47.2016.8.17.2760,Vara Única da Comarca de Itamaracá,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,182.0,,0000417-79.2019.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,183.0,,0001298-73.2019.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,184.0,,0000641-75.2023.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,185.0,,0002405-38.2019.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,186.0,,0003664-97.2021.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,187.0,,0000442-58.2020.8.17.3350,3ª Vara Cível da Comarca de São Lourenço da Mata,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,188.0,,0001821-30.2014.8.17.1350,3ª Vara Cível da Comarca de São Lourenço da Mata,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,189.0,,0003895-20.2020.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,190.0,,0003505-19.2024.8.17.2100,1ª Vara Cível da Comarca de Abreu e Lima,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,191.0,,0000119-33.2022.8.17.2170,Vara Única da Comarca de Aliança,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,192.0,,0000279-57.2010.8.17.0140,2ª Vara da Comarca de Água Preta,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,193.0,,0000171-16.2011.8.17.0650,Vara Única da Comarca de Glória do Goitá,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,194.0,,0000195-87.2021.8.17.4370,1ª Vara da Comarca de Escada,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,195.0,,0013970-84.2021.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,196.0,,0002145-12.2022.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,197.0,,0000231-45.2017.8.17.3150,Vara Única da Comarca de Pombos,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,198.0,,0022949-09.2021.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CC,199.0,,0000750-21.2022.8.17.3190,Vara Única da Comarca de Ribeirão,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,200.0,,0003253-56.2011.8.17.0100,3ª Vara Cível da Comarca de Abreu e Lima,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,201.0,,0005099-83.2021.8.17.2420,2ª Vara Cível da Comarca de Camaragibe,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,202.0,1.0,0004530-74.2022.8.17.2670,1ª Vara Cível da Comarca de Goiana,23/07/2025,Prioridade Legal,Jose Ricardo Dos Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,203.0,2.0,0004413-47.2023.8.17.2218,1ª Vara Cível da Comarca de Goiana,23/07/2025,Prioridade Legal,Jose Ricardo Dos Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,204.0,3.0,0001992-84.2023.8.17.2218,1ª Vara Cível da Comarca de Goiana,23/07/2025,Prioridade Legal,Jose Ricardo Dos Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,205.0,4.0,0001272-49.2025.8.17.2218,1ª Vara Cível da Comarca de Goiana,23/07/2025,Prioridade Legal,Jose Ricardo Dos Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,206.0,,0000765-93.2022.8.17.2218,1ª Vara Cível da Comarca de Goiana,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,207.0,,0000967-23.2015.8.17.0470,3ª Vara Cível da Comarca de Carpina,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,208.0,,0001985-83.2021.8.17.2470,3ª Vara Cível da Comarca de Carpina,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,209.0,,0002785-43.2023.8.17.2470,3ª Vara Cível da Comarca de Carpina,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,210.0,5.0,0000438-42.2023.8.17.2630,Vara Única da Comarca de Gameleira,23/07/2025,Prioridade Legal,Jose Ricardo Dos Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,211.0,6.0,0000086-50.2024.8.17.2630,Vara Única da Comarca de Gameleira,23/07/2025,Prioridade Legal,Jose Ricardo Dos Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,212.0,,0000003-69.2025.8.17.2510,Vara Única da Comarca de Condado,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,213.0,,0001071-57.2025.8.17.2218,Vara Única da Comarca de Condado,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,214.0,,0000023-03.2001.8.17.0570,2ª Vara da Comarca de Escada,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,215.0,,0001113-41.2023.8.17.2230,Vara Única da Comarca de Barreiros,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,216.0,7.0,0000258-38.2022.8.17.5030,Vara Única da Comarca de Barreiros,23/07/2025,Prioridade Legal,Jose Ricardo Dos Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,217.0,,0000640-22.2022.8.17.3190,Vara Única da Comarca de Ribeirão,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,218.0,,0000623-96.2016.8.17.0570,2ª Vara da Comarca de Escada,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,219.0,,0000210-76.2010.8.17.1190,Vara Única da Comarca de Ribeirão,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,220.0,,0001095-31.2018.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,221.0,,0001097-98.2018.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,222.0,8.0,0029251-54.2021.8.17.2370,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,23/07/2025,Prioridade Legal,Ana Paula Alice Da Silva Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,223.0,,0035473-72.2020.8.17.2370,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,224.0,,0001241-67.2021.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CC,225.0,9.0,0000967-42.2024.8.17.2140,2ª Vara da Comarca de Água Preta,23/07/2025,Prioridade Legal,Ana Paula Alice Da Silva Santos,25/07/2025,Pendente,,,,,2,0,0.0
5ª CC,226.0,,0001567-52.2025.8.17.2100,1ª Vara Cível da Comarca de Abreu e Lima,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
