Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
4ª CC,252.0,18.0,0007935-60.2011.8.17.0001,2ª Vara da Fazenda Pública da Capital,26/05/2025,Super prioridade,,,Pendente,,,,,9,,0.0
4ª CC,253.0,,0009536-96.2014.8.17.0001,2ª Vara dos Executivos Fiscais Estaduais da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,254.0,21.0,0021227-49.2023.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,26/05/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
4ª CC,255.0,,0096778-29.2022.8.17.2001,2ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,256.0,19.0,0054788-92.2021.8.17.2001,7ª Vara da Fazenda Pública da Capital,26/05/2025,Super prioridade,,,Pendente,,,,,9,,0.0
4ª CC,257.0,,0040404-96.2010.8.17.0001,1ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,258.0,20.0,0011449-86.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,26/05/2025,Super prioridade,,,Pendente,,,,,9,,0.0
4ª CC,259.0,21.0,0032180-34.2021.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,27/05/2025,Super prioridade,,,Pendente,,,,,8,,0.0
4ª CC,260.0,,0009823-18.2019.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,261.0,22.0,0133240-48.2023.8.17.2001,6ª Vara da Fazenda Pública da Capital,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
4ª CC,262.0,23.0,0020055-68.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
4ª CC,263.0,,0043827-26.2021.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,264.0,,0003306-41.2017.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,265.0,,0010243-77.2011.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,266.0,,0013275-55.2021.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,267.0,24.0,0018948-58.2023.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
4ª CC,268.0,,0022852-54.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,269.0,25.0,0010765-59.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
4ª CC,270.0,26.0,0114419-59.2024.8.17.2001,1ª Vara da Fazenda Pública da Capital,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
4ª CC,271.0,,0010702-70.2020.8.17.2001,1ª Vara de Acidentes de Trabalho da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,272.0,,0004024-33.2018.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,273.0,,0030684-31.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,274.0,,0004453-24.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,275.0,,0048248-68.2008.8.17.0001,2ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,276.0,,0181715-07.2012.8.17.0001,5ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,277.0,,0103809-43.2009.8.17.0001,5ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,278.0,27.0,0011234-12.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
4ª CC,279.0,,0001493-27.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,280.0,22.0,0125045-74.2023.8.17.2001,3ª Vara da Fazenda Pública da Capital,27/05/2025,Super prioridade,,,Pendente,,,,,8,,0.0
4ª CC,281.0,,0002164-94.2019.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,282.0,28.0,0018968-75.2022.8.17.2001,7ª Vara da Fazenda Pública da Capital,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
4ª CC,283.0,,0015291-78.2013.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,284.0,,0004393-95.2017.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,285.0,,0004882-72.2015.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,286.0,,0031751-64.2019.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,287.0,,0012360-66.2019.8.17.2001,8ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,288.0,,0001470-28.2019.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,289.0,,0019067-45.2022.8.17.2001,2ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,290.0,,0006929-57.2020.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CC,291.0,,0162784-18.2022.8.17.2001,2ª Vara da Fazenda Pública da Capital,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,292.0,,0003563-70.2009.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,293.0,,0013399-19.2023.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,294.0,,0144859-88.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,295.0,,0000474-60.2025.8.17.2001,1ª Vara da Fazenda Pública da Capital,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,296.0,,0048893-58.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,297.0,,0021145-14.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,298.0,,0000049-02.2023.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,299.0,29.0,0030671-06.2019.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CC,300.0,30.0,0043033-42.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CC,301.0,,0004615-15.2008.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,302.0,,0043131-25.2019.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,303.0,23.0,0011001-50.2023.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,28/05/2025,Super prioridade,,,Pendente,,,,,7,,0.0
4ª CC,304.0,,0000979-38.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,305.0,24.0,0100659-14.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,28/05/2025,Super prioridade,,,Pendente,,,,,7,,0.0
4ª CC,306.0,25.0,0137949-29.2023.8.17.2001,6ª Vara da Fazenda Pública da Capital,28/05/2025,Super prioridade,,,Pendente,,,,,7,,0.0
4ª CC,307.0,,0000542-67.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,308.0,,0044705-22.2018.8.17.2001,7ª Vara da Fazenda Pública da Capital,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,309.0,,0008273-86.2014.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,310.0,,0002783-88.2011.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,311.0,26.0,0159662-60.2023.8.17.2001,6ª Vara da Fazenda Pública da Capital,28/05/2025,Super prioridade,,,Pendente,,,,,7,,0.0
4ª CC,312.0,,0012715-75.2010.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,313.0,,0157599-62.2023.8.17.2001,6ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,314.0,,0025016-37.2002.8.17.0001,6ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,315.0,27.0,0002608-75.2023.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,29/05/2025,Super prioridade,,,Pendente,,,,,6,,0.0
4ª CC,316.0,,0067928-62.2022.8.17.2001,5ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,317.0,,0002885-17.2012.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,318.0,28.0,0124150-16.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,29/05/2025,Super prioridade,,,Pendente,,,,,6,,0.0
4ª CC,319.0,31.0,0023241-29.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
4ª CC,320.0,,0013450-94.2011.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,321.0,29.0,0076202-15.2022.8.17.2001,7ª Vara da Fazenda Pública da Capital,29/05/2025,Super prioridade,,,Pendente,,,,,6,,0.0
4ª CC,322.0,,0055769-26.1992.8.17.0001,1ª Vara dos Executivos Fiscais Estaduais da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,323.0,32.0,0022778-58.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
4ª CC,324.0,,0065967-53.2014.8.17.0001,7ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,325.0,,0006228-56.2007.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,326.0,,0044866-95.2019.8.17.2001,8ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,327.0,30.0,0018284-50.2023.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,29/05/2025,Super prioridade,,,Pendente,,,,,6,,0.0
4ª CC,328.0,,0028674-55.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,329.0,31.0,0060648-06.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,29/05/2025,Super prioridade,,,Pendente,,,,,6,,0.0
4ª CC,330.0,,0039607-27.2016.8.17.2001,1ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,331.0,33.0,0021501-36.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
4ª CC,332.0,,0013621-60.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,333.0,32.0,0001813-07.2006.8.17.0001,1ª Vara da Fazenda Pública da Capital,30/05/2025,Super prioridade,,,Pendente,,,,,5,,0.0
4ª CC,334.0,,0001455-02.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,335.0,,0005162-20.2024.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,336.0,,0005994-20.2010.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,337.0,34.0,0090486-57.2024.8.17.2001,3ª Vara da Fazenda Pública da Capital,30/05/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
4ª CC,338.0,,0013636-82.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,339.0,,0025225-84.2021.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,340.0,,0012488-18.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,341.0,,0000485-80.2018.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,342.0,,0010172-55.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,343.0,,0036173-20.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,344.0,,0049199-21.2012.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,345.0,,0024711-76.2016.8.17.2001,Vara da Fazenda Pública da Comarca de Ipojuca,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,346.0,,0126110-70.2024.8.17.2001,5ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,347.0,,0024858-97.2019.8.17.2001,8ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,348.0,,0157366-65.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CC,349.0,35.0,0004134-80.2025.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,31/05/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
4ª CC,350.0,36.0,0010739-65.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,02/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CC,351.0,,0000141-46.2015.8.17.0001,1ª Vara da Fazenda Pública da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,352.0,,0013479-62.2019.8.17.2001,1ª Vara da Fazenda Pública da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,353.0,37.0,0013278-65.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,02/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CC,354.0,38.0,0008630-73.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,02/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CC,355.0,,0022647-49.2018.8.17.8201,6ª Vara da Fazenda Pública da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,356.0,33.0,0002926-17.2020.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,02/06/2025,Super prioridade,,,Pendente,,,,,2,,0.0
4ª CC,357.0,,0009988-79.2018.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,358.0,39.0,0088829-17.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,02/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CC,359.0,,0132006-47.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,360.0,,0015345-66.2023.8.17.2001,1ª Vara da Fazenda Pública da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,361.0,,0005792-17.2006.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,362.0,,0015043-45.2023.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,363.0,,0000003-14.2015.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,364.0,34.0,0009976-05.2021.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,02/06/2025,Super prioridade,,,Pendente,,,,,2,,0.0
4ª CC,365.0,35.0,0014938-45.2015.8.17.0480,1ª Vara da Fazenda Pública da Comarca de Caruaru,02/06/2025,Super prioridade,,,Pendente,,,,,2,,0.0
4ª CC,366.0,40.0,0030662-12.2020.8.17.2001,7ª Vara da Fazenda Pública da Capital,02/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CC,367.0,,0003628-74.2009.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,368.0,,0001870-75.2022.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,369.0,,0016321-52.2021.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,370.0,,0003847-76.2011.8.17.0001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,371.0,,0011859-62.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,372.0,,0014107-88.2021.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,373.0,41.0,0019719-68.2023.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
4ª CC,374.0,,0030945-20.2024.8.17.8201,2ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,375.0,42.0,0025893-29.2018.8.17.2001,4ª Vara da Fazenda Pública da Capital,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
4ª CC,376.0,,0008054-57.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,377.0,,0003270-81.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,378.0,43.0,0006798-11.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
4ª CC,379.0,,0000297-11.2017.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,380.0,44.0,0005253-86.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
4ª CC,381.0,,0083714-83.2021.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,382.0,,0002990-32.2009.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,383.0,,0002086-81.2012.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,384.0,,0043198-89.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,385.0,,0007512-43.2011.8.17.0990,1ª Vara da Fazenda Pública da Comarca de Olinda,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,386.0,36.0,0021988-21.2015.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Super prioridade,,,Pendente,,,,,1,,0.0
4ª CC,387.0,,0049368-48.2017.8.17.2001,1ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,388.0,,0000060-04.2021.8.17.2001,2ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,389.0,,0013370-43.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,390.0,,0088266-24.2014.8.17.0001,7ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,391.0,,0008889-70.2017.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,392.0,,0005393-10.2016.8.17.2001,2ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
5ª CC,1.0,,0003374-93.2020.8.17.2420,1ª Vara Cível da Comarca de Camaragibe,29/04/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,14/05/2025,Pendente,,,,,36,21,0.0
5ª CC,2.0,,0000859-04.2019.8.17.3590,2ª Vara Cível da Comarca Vitória Santo Antão,30/04/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,16/05/2025,Pendente,,,,,35,19,0.0
5ª CC,3.0,,0000060-88.2024.8.17.2230,Vara Única da Comarca de Barreiros,30/04/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,16/05/2025,Pendente,,,,,35,19,0.0
5ª CC,4.0,,0000057-27.2021.8.17.2170,Vara Única da Comarca de Aliança,30/04/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,16/05/2025,Pendente,,,,,35,19,0.0
5ª CC,5.0,,0000461-15.2020.8.17.2170,Vara Única da Comarca de Aliança,30/04/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,16/05/2025,Pendente,,,,,35,19,0.0
5ª CC,6.0,,0004941-47.2023.8.17.2100,3ª Vara Cível da Comarca de Abreu e Lima,30/04/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,16/05/2025,Pendente,,,,,35,19,0.0
5ª CC,7.0,,0002481-57.2023.8.17.3080,1ª Vara da Comarca de Paudalho,30/04/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,16/05/2025,Pendente,,,,,35,19,0.0
5ª CC,8.0,,0006053-08.2023.8.17.2470,3ª Vara Cível da Comarca de Carpina,01/05/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,16/05/2025,Pendente,,,,,34,19,0.0
5ª CC,9.0,,0000353-28.2012.8.17.0630,Vara Única da Comarca de Gameleira,01/05/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,16/05/2025,Pendente,,,,,34,19,0.0
5ª CC,10.0,,0001615-13.2023.8.17.3480,2ª Vara da Comarca de Timbaúba,05/05/2025,Sem prioridade,Jose Ricardo Dos Santos,20/05/2025,Pendente,,,,,30,15,0.0
5ª CC,11.0,,0001608-21.2023.8.17.3480,2ª Vara da Comarca de Timbaúba,05/05/2025,Sem prioridade,Jose Ricardo Dos Santos,20/05/2025,Pendente,,,,,30,15,0.0
5ª CC,12.0,,0000951-79.2023.8.17.3480,2ª Vara da Comarca de Timbaúba,05/05/2025,Sem prioridade,Jose Ricardo Dos Santos,20/05/2025,Pendente,,,,,30,15,0.0
5ª CC,13.0,,0001144-54.2022.8.17.2470,2ª Vara Cível da Comarca de Carpina,05/05/2025,Sem prioridade,Jose Ricardo Dos Santos,20/05/2025,Pendente,,,,,30,15,0.0
5ª CC,14.0,,0000866-85.2023.8.17.3030,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,05/05/2025,Sem prioridade,Jose Ricardo Dos Santos,20/05/2025,Pendente,,,,,30,15,0.0
5ª CC,15.0,,0000719-87.2018.8.17.1590,Vara Única da Comarca de Glória do Goitá,05/05/2025,Sem prioridade,Jose Ricardo Dos Santos,20/05/2025,Pendente,,,,,30,15,0.0
5ª CC,16.0,,0000972-69.2023.8.17.2570,1ª Vara da Comarca de Escada,05/05/2025,Sem prioridade,Jose Ricardo Dos Santos,20/05/2025,Pendente,,,,,30,15,0.0
5ª CC,17.0,,0001010-47.2022.8.17.2140,1ª Vara da Comarca de Água Preta,05/05/2025,Sem prioridade,Jose Ricardo Dos Santos,20/05/2025,Pendente,,,,,30,15,0.0
5ª CC,18.0,,0002253-58.2017.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,05/05/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,20/05/2025,Pendente,,,,,30,15,0.0
